inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
DORMVCLDXDMKMM-UHFFFAOYNA-N	C1=C(C2=CC(=CN=C2C=C1C(F)(F)F)N3CCN(C(=O)C)CC3)NCC4=CC(=CC=C4)N(=O)=O	-10.5	-10.2	-9.5	-10.7	-10.9	-9.7	-5.7	-9.3	-10.4	-8.4	-10.7	-10.0	-8.7	-10.4	-9.9	-9.7	-9.3	-9.3	-10.4	-12.3	-8.0	-10.4	-10.6	-11.2	-7.4	-10.3	-10.2	-9.6	-8.5	-10.8	-10.2	-9.6	-10.3	-10.5	-9.2	-10.6	-9.7	-10.3	-11.4	-10.9	-8.8	-9.3	-10.8	-10.8	-9.1	-9.9	-10.3	-9.2	-10.7	-9.5	-10.9	-9.7	-9.6	-10.7	-9.9	-6.7	-9.5	-8.3	4.442400000000003	0.4351867766244356
ZFSXZJXLKAJIGS-BDGWVKIONA-N	ClC1=C(C=C(NC(=O)NC=2C=CC(Cl)=CC2)C=C1)C(F)(F)F	-8.6	-9.9	-8.9	-9.7	-9.7	-8.2	-10.4	-7.0	-8.1	-8.3	-8.0	-10.1	-6.8	-10.4	-8.1	-7.7	-8.7	-8.1	-9.0	-9.4	-7.7	-7.8	-8.4	-8.3	-7.3	-8.7	-8.6	-8.3	-9.3	-7.3	-8.1	-8.7	-8.6	-10.4	-7.2	-9.0	-7.5	-8.3	-8.6	-8.8	-7.3	-8.0	-9.0	-8.8	-8.8	-8.4	-9.4	-9.2	-9.1	-8.3	-9.0	-8.7	-8.1	-9.7	-9.1	-10.3	-7.4	-9.6	5.656200000000002	0.72209236651495
FOAUKKBPDSSNHX-WBCOQKBONA-N	C=1C=C(C=CC1Cl)C=2N=C(C(=CN2)C)N(CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	-10.0	-9.6	-8.0	-9.7	-10.8	-9.9	-5.7	-7.4	-9.9	-8.5	-7.0	-10.1	-6.6	-10.7	-8.9	-8.3	-9.0	-10.0	-9.4	-11.1	-7.3	-9.1	-9.6	-10.5	-6.2	-8.3	-8.4	-9.8	-8.3	-8.2	-8.8	-7.8	-9.5	-10.1	-8.6	-9.2	-8.6	-8.5	-9.7	-10.2	-6.5	-8.0	-10.4	-9.8	-9.9	-8.6	-10.9	-10.0	-9.8	-9.5	-8.9	-9.8	-7.5	-9.8	-8.9	-9.6	-7.9	-9.7	5.515220000000006	0.4194511259569265
WMBWREPUVVBILR-NQIIRXRSNA-N	C1(=CC(O)=C2C[C@H]([C@@H](OC2=C1)C=3C=C(C(=C(C3)O)O)O)OC(C4=CC(=C(C(=C4)O)O)O)=O)O	-8.3	-8.0	-8.5	-9.9	-9.3	-9.1	-6.1	-8.4	-9.1	-7.5	-9.7	-8.9	-8.6	-10.0	-8.4	-8.4	-10.5	-8.0	-10.4	-11.9	-8.0	-8.3	-8.5	-8.9	-5.6	-8.5	-10.1	-7.4	-8.3	-8.2	-10.0	-8.9	-8.0	-8.5	-9.7	-8.2	-8.8	-8.5	-9.9	-8.9	-8.2	-7.7	-9.9	-9.9	-9.5	-8.9	-8.5	-8.0	-10.0	-9.2	-9.5	-10.0	-7.5	-9.6	-8.2	-8.4	-9.0	-6.8	2.233200000000001	0.2115032367203033
IQOLQRXUHNRTIK-QWOVJGMINA-N	S(CC(OC1CCCCC1)=O)C=2N(C(=NN2)CNC=3SC=C(N3)C4=CC=CC=C4)C	-9.1	-8.9	-8.7	-9.4	-9.8	-8.8	-6.2	-7.4	-8.9	-8.1	-8.1	-8.3	-6.8	-9.1	-8.1	-8.4	-9.9	-9.7	-8.9	-9.0	-7.4	-7.8	-9.1	-9.6	-6.9	-8.5	-9.1	-8.2	-9.6	-7.5	-8.0	-7.8	-9.8	-9.4	-7.7	-9.4	-8.4	-8.2	-8.7	-10.8	-7.1	-7.7	-9.2	-9.9	-8.3	-8.6	-9.8	-9.2	-8.9	-8.5	-9.3	-9.3	-7.9	-9.5	-7.5	-9.3	-8.3	-9.0	4.518700000000004	0.4048187086226719
LPYREEJXHRULCJ-UHFFFAOYNA-N	O(C=1C(=C(C(CN2C(CN(CC=3C(=NN(C3)C)C=4C=CC=CC4)CC2)CCO)=CC1)C)C)C	-9.4	-8.8	-9.3	-9.7	-9.4	-9.0	-5.8	-7.8	-9.5	-7.8	-9.1	-7.9	-7.4	-9.7	-7.6	-8.5	-8.6	-8.7	-9.5	-9.9	-6.2	-7.8	-8.4	-10.2	-6.4	-8.7	-8.5	-7.2	-8.7	-8.3	-8.3	-8.0	-9.2	-8.9	-7.5	-8.2	-7.8	-8.3	-8.6	-10.4	-8.1	-7.5	-10.2	-9.8	-8.4	-9.0	-9.4	-9.4	-8.7	-9.7	-9.3	-8.9	-7.9	-9.0	-8.4	-8.1	-8.4	-7.1	3.781340000000003	0.5684192237432499
IZSWPCQFFMWQPO-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)C(=O)CC3=CC=CC=C3)=CC=C1	-9.3	-9.1	-9.0	-8.9	-9.0	-8.1	-8.3	-6.9	-8.7	-6.9	-7.7	-9.3	-6.8	-8.8	-8.3	-7.4	-8.7	-8.7	-8.3	-9.0	-7.1	-7.6	-8.3	-8.4	-5.8	-8.3	-8.4	-7.0	-8.7	-7.6	-8.7	-7.9	-8.5	-9.3	-7.4	-8.1	-8.5	-7.5	-8.5	-8.1	-6.6	-7.4	-8.6	-8.6	-8.7	-8.4	-9.2	-8.0	-8.9	-8.4	-8.6	-7.6	-7.9	-8.2	-7.5	-9.4	-7.9	-8.6	2.2752000000000008	0.8718725784267561
WBQYGZLHGZUXTR-UHFFFAOYNA-N	C(C(CN1CCN(CC1)C)O)SC=2C=3C=CC=CC3C(=NN2)C4=CC=C(C=C4)Br	-8.7	-9.4	-8.4	-9.6	-9.3	-9.1	-6.2	-7.5	-8.3	-6.0	-9.1	-7.8	-6.8	-10.0	-8.7	-8.6	-8.7	-8.2	-8.7	-11.1	-7.8	-7.3	-7.9	-9.1	-5.6	-9.0	-9.4	-8.3	-8.6	-8.4	-9.3	-8.1	-9.5	-9.7	-7.5	-9.7	-8.6	-8.3	-9.8	-9.7	-6.7	-8.3	-9.3	-8.9	-9.0	-8.3	-10.0	-9.4	-9.9	-8.9	-9.8	-8.9	-8.1	-8.9	-8.0	-9.2	-8.5	-10.0	3.759700000000003	0.5507226679735655
UPQVPSARFIBAQQ-SPEPDGBUNA-N	N(C(C=1C=CC(=CC1)C(=O)C)=O)C(=S)NCCC2CCN(CC2)CC=3C=CC=CC3	-9.7	-9.1	-8.9	-9.9	-10.3	-9.0	-5.8	-6.2	-9.4	-8.7	-8.6	-9.2	-6.9	-9.1	-8.5	-8.1	-9.9	-9.0	-9.1	-10.1	-7.4	-8.2	-9.4	-8.9	-8.1	-8.6	-8.0	-9.1	-9.4	-8.2	-8.6	-7.6	-9.8	-9.5	-7.8	-9.8	-9.4	-8.5	-8.6	-11.3	-7.0	-7.8	-9.9	-10.0	-9.2	-8.4	-10.8	-9.9	-9.7	-9.4	-9.9	-8.8	-7.5	-9.4	-7.9	-9.5	-7.8	-9.2	3.7958000000000034	0.5240344971631093
BKHPNBVBEOHKGR-LYJAHSHSNA-N	O=C1CC(C/C(=N\NC(=O)C=2C=CC(=CC2)C3=CC=CC=C3)/C1)(C)C	-10.1	-10.9	-9.7	-11.2	-11.6	-9.9	-10.4	-8.1	-9.3	-8.9	-9.3	-9.5	-8.1	-10.2	-9.5	-9.4	-9.3	-9.2	-10.1	-10.3	-7.7	-9.3	-9.1	-10.2	-8.1	-9.9	-9.9	-9.2	-10.7	-8.6	-8.9	-9.0	-10.0	-10.6	-8.1	-10.6	-8.6	-8.8	-10.6	-9.4	-7.4	-7.8	-10.2	-10.2	-10.3	-9.2	-10.0	-10.0	-10.2	-8.6	-10.2	-9.5	-9.4	-10.1	-9.2	-12.0	-8.2	-10.1	4.218600000000004	0.8545027413123925
QAIUDSIBUOIIBZ-UHFFFAOYNA-N	S(=O)(=O)(NC1C(=NC2CCCCC2)C3=C(OC1=O)C=CC=C3)C4=CC=C(C=C4)CC	-9.9	-8.5	-9.3	-10.0	-10.7	-8.2	-7.1	-8.1	-10.5	-8.2	-8.4	-8.5	-8.9	-9.9	-8.3	-8.6	-9.5	-9.1	-9.6	-11.0	-6.2	-7.7	-8.9	-10.0	-7.0	-8.1	-8.8	-8.1	-8.8	-8.4	-8.6	-8.7	-8.5	-9.4	-8.1	-10.3	-7.9	-8.5	-9.9	-10.0	-7.3	-8.6	-10.3	-10.6	-10.1	-9.1	-9.2	-9.2	-9.0	-9.1	-9.9	-9.9	-8.3	-9.8	-9.3	-9.9	-7.9	-8.2	3.6369000000000016	0.5843562701799851
XRUVIUMNXHNTRP-AQKNZCCYNA-N	S=C(NC1CCCCC1)N/N=C(/C=2OC(=CC2)C)\C	-8.3	-8.3	-7.6	-7.9	-8.2	-7.0	-8.2	-6.5	-7.9	-7.3	-7.3	-7.7	-6.4	-7.4	-7.1	-6.7	-7.4	-7.9	-7.7	-8.6	-7.8	-6.4	-7.0	-7.6	-6.7	-7.2	-7.6	-7.0	-7.9	-7.5	-7.1	-6.9	-8.3	-8.1	-7.9	-7.9	-7.9	-6.8	-7.8	-8.5	-6.5	-7.0	-7.9	-8.1	-7.6	-6.8	-8.1	-7.5	-7.9	-7.9	-7.7	-7.9	-6.7	-7.5	-7.0	-8.5	-7.2	-8.1	3.108820000000001	0.5069351011673229
SDWBAZQGCUVNDO-UHFFFAOYNA-N	O1C(NCC(OCC)=O)=C(N=C1C=2C=CC=CC2)C=3C=CC=CC3	-8.5	-8.2	-8.7	-9.3	-8.5	-8.7	-8.0	-7.1	-8.8	-8.4	-7.7	-7.0	-7.3	-9.0	-7.9	-7.4	-8.1	-8.5	-8.0	-9.4	-8.7	-7.7	-7.7	-8.5	-5.9	-7.8	-8.4	-8.3	-8.4	-8.5	-8.1	-7.8	-8.6	-8.6	-9.4	-8.4	-8.1	-7.6	-8.7	-10.8	-7.1	-7.3	-8.7	-8.8	-8.9	-8.3	-8.9	-8.6	-8.6	-7.8	-8.3	-8.1	-7.8	-8.9	-7.7	-9.6	-8.0	-8.0	3.9836000000000023	0.6953582537436638
TWWAZEMXZJKEHB-PKSOQXRJNA-N	ClC1=C(OCCCC(=O)NCCC2=NC=CC=C2)C=CC(Cl)=C1	-8.1	-8.6	-8.0	-8.4	-8.3	-7.3	-8.9	-5.9	-7.8	-6.8	-7.1	-7.7	-7.7	-8.2	-7.2	-6.7	-7.9	-7.5	-7.6	-8.8	-7.8	-6.7	-7.3	-7.7	-7.6	-7.3	-7.2	-7.6	-8.1	-7.3	-7.3	-6.6	-8.7	-8.4	-8.7	-8.1	-7.4	-6.9	-7.7	-9.3	-6.0	-6.5	-7.5	-8.3	-7.8	-7.5	-8.7	-8.2	-8.1	-7.5	-7.9	-7.3	-7.3	-7.1	-6.6	-8.7	-7.0	-8.2	3.9063000000000025	0.7324544263407526
PBTNPHGQDUQWCC-UHFFFAOYNA-N	BrC1=CN(N=C1)CC=2OC(C(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=CC2	-8.8	-9.0	-8.8	-8.9	-9.1	-8.1	-7.2	-7.9	-9.0	-6.5	-7.3	-9.1	-7.4	-8.3	-8.0	-7.9	-9.1	-8.1	-9.6	-9.7	-6.3	-7.1	-8.3	-9.6	-5.9	-8.1	-7.6	-7.7	-8.7	-7.8	-7.8	-7.7	-8.5	-9.4	-7.8	-8.4	-8.2	-8.2	-8.4	-8.8	-7.1	-7.5	-9.5	-8.9	-8.7	-9.2	-9.1	-9.3	-8.5	-9.1	-8.8	-8.3	-7.7	-8.8	-8.0	-8.9	-8.9	-9.1	2.4781000000000004	0.6314728142314303
DSAHEVJSFSFNKX-YAQRNVERNA-N	S1C=2C(N(C1=O)CCC(=O)NC=3SC=CN3)=CC=CC2	-7.6	-8.7	-8.7	-8.0	-8.2	-7.5	-8.7	-7.0	-7.7	-7.6	-7.3	-7.5	-7.0	-8.8	-7.4	-7.3	-7.5	-7.3	-8.0	-8.7	-8.0	-7.0	-7.6	-7.6	-8.0	-7.5	-7.7	-7.4	-8.2	-7.1	-7.7	-7.0	-7.4	-8.7	-8.3	-7.8	-7.7	-7.1	-7.5	-8.6	-6.8	-6.9	-7.7	-8.2	-7.6	-7.6	-7.8	-8.3	-8.2	-7.4	-8.3	-8.3	-6.8	-7.6	-6.8	-8.3	-7.3	-8.2	2.5483	0.8054081450297922
ACPVKVVXBYJLMT-BSJJUNIUNA-N	N=1C=2C(=CC=CC2)C(=CC1O)NC(NC=3C=C(C=CC3OC)Cl)=O	-9.2	-9.2	-9.1	-9.3	-9.0	-8.5	-10.7	-7.2	-8.8	-7.8	-8.3	-7.5	-9.1	-9.3	-8.0	-8.1	-8.6	-9.3	-9.5	-9.8	-7.5	-8.3	-8.5	-9.1	-6.1	-8.5	-8.8	-7.9	-8.5	-8.2	-9.2	-8.7	-8.6	-10.1	-7.3	-9.2	-7.4	-7.9	-8.7	-9.2	-8.1	-7.7	-9.3	-8.9	-9.5	-9.4	-8.3	-9.5	-8.9	-7.9	-9.7	-9.1	-7.7	-8.7	-8.4	-10.1	-7.9	-9.6	4.2464	0.6635954816338425
ACIMRXKJKQGBGL-UHFFFAOYNA-N	C=1C=C2C(=CC=CC2=C(Cl)C1)S(NCCN)(=O)=O	-7.5	-8.2	-7.3	-7.8	-7.8	-7.5	-7.7	-6.2	-7.8	-6.8	-7.3	-7.4	-6.6	-8.1	-7.1	-7.0	-6.9	-6.5	-7.5	-8.1	-6.9	-6.8	-7.2	-7.6	-7.4	-7.2	-8.1	-7.3	-7.2	-7.2	-7.9	-6.9	-7.3	-6.7	-8.2	-7.3	-8.1	-6.7	-8.0	-9.5	-5.8	-6.7	-7.2	-7.0	-7.4	-6.4	-7.4	-6.8	-7.3	-6.0	-7.0	-7.8	-6.5	-7.6	-7.0	-8.5	-6.9	-6.8	1.7302	0.8980113644796406
LAGMRFZEFTXAGD-SFSXWTOVNA-N	S(=O)(=O)(NC1=CC(O)=CC=C1)C2=C(N(CC[C@@H](O)C[C@@H](O)CC(=O)O)C(=C2C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(C)C	-7.5	-7.6	-7.4	-8.9	-8.7	-8.6	4.0	-8.1	-9.3	-5.5	-6.5	-7.7	-8.8	-9.3	-7.3	-8.0	-9.6	-7.8	-10.1	-10.1	-5.5	-7.7	-8.8	-9.4	-5.5	-8.4	-7.7	-6.8	-5.4	-6.5	-9.1	-8.4	-8.0	-8.2	-6.8	-7.0	-8.4	-8.2	-7.5	-7.8	-7.1	-7.5	-9.4	-9.5	-6.6	-8.3	-9.3	-8.0	-8.5	-9.1	-9.6	-7.2	-7.5	-8.2	-8.5	-5.5	-8.4	-6.9	5.706800000000004	0.12741194191472
QEYSHHQUCRXTNP-QDYITYEQNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CC2=CC=C(OC)C=C2)=CC1	-8.6	-9.2	-8.7	-8.9	-9.0	-7.9	-9.4	-7.5	-8.0	-6.9	-7.9	-9.2	-7.1	-8.5	-8.1	-7.8	-8.2	-8.1	-8.3	-9.3	-7.6	-8.0	-8.1	-8.2	-6.5	-7.5	-8.5	-7.3	-8.4	-7.2	-7.6	-7.5	-8.0	-9.3	-9.3	-8.3	-8.1	-7.4	-7.9	-9.2	-6.6	-7.5	-8.4	-8.3	-8.8	-8.0	-8.8	-8.6	-8.7	-7.5	-8.4	-8.0	-7.1	-8.7	-7.9	-9.4	-7.4	-8.4	1.5237999999999992	0.8723635054559727
TVVJNMVNBSSYOP-UHFFFAOYNA-N	O(CCN1N=NN=C1C(N2CCC=3C2=CC=CC3)C4=CC=5C(=NC=CC5)C=C4)C	-8.6	-7.7	-8.3	-9.4	-9.8	-8.2	-5.7	-8.0	-10.3	-9.1	-9.0	-8.0	-7.9	-10.0	-8.3	-8.1	-8.8	-8.4	-10.1	-11.1	-9.5	-7.2	-8.7	-9.0	-6.6	-7.6	-9.6	-10.1	-8.4	-8.5	-9.3	-9.0	-7.3	-7.9	-10.6	-8.4	-8.7	-8.2	-10.5	-11.5	-7.2	-8.5	-9.1	-9.7	-10.1	-9.3	-8.3	-7.7	-9.0	-8.5	-9.5	-9.4	-8.8	-9.7	-9.0	-9.3	-8.4	-7.2	3.019800000000001	0.5073856588360912
UNFOOPVVYOEARC-WYUMXYHSNA-N	BrC1=C(N(N=C1C)CC=2N=C(ON2)C(=O)NCC3OCCC3)C	-7.6	-8.3	-8.7	-8.7	-8.5	-7.9	-8.8	-6.7	-8.4	-6.9	-7.2	-8.2	-7.3	-8.7	-7.7	-7.5	-8.1	-8.5	-8.0	-9.2	-6.6	-7.0	-7.6	-7.8	-6.9	-7.4	-7.6	-7.5	-8.4	-7.0	-7.5	-7.2	-8.1	-9.1	-7.7	-8.4	-8.1	-7.0	-7.7	-9.3	-6.4	-7.9	-8.2	-8.3	-7.8	-8.2	-8.7	-8.3	-8.4	-7.9	-8.2	-7.8	-7.7	-8.0	-7.4	-8.5	-7.8	-8.3	1.60254	0.8417038812115301
WQLUCCPOVIIVKZ-UHFFFAOYNA-N	O(CCN(CC1=CC=CC=C1)C(=O)C=2C=CC(=CC2)C(=O)C3=CC=CC=C3)C	-9.7	-9.5	-9.1	-10.0	-9.9	-7.6	-7.8	-7.0	-8.9	-8.3	-8.1	-8.8	-6.9	-9.1	-8.7	-8.0	-9.3	-7.9	-9.3	-9.9	-6.8	-7.3	-8.2	-8.5	-6.2	-8.2	-8.3	-8.6	-9.3	-7.7	-7.6	-7.6	-8.9	-9.0	-8.2	-8.7	-8.2	-8.4	-8.7	-9.7	-7.4	-7.4	-9.3	-9.2	-9.4	-9.2	-9.3	-9.1	-8.7	-8.7	-8.9	-8.4	-8.2	-8.6	-7.5	-10.7	-8.4	-9.0	4.206400000000004	0.5559368210408818
GZNCMWBKSPZEFS-NPVYFSBINA-N	O1C(C(=O)NC2=CC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=CC=C2)=CC=C1	-8.3	-10.1	-10.1	-10.6	-10.4	-8.9	-9.1	-8.0	-8.5	-8.3	-8.2	-9.3	-7.7	-10.2	-8.6	-8.6	-9.3	-9.6	-9.4	-10.4	-7.2	-9.2	-8.7	-9.1	-6.3	-8.4	-8.5	-7.9	-9.8	-7.8	-9.1	-8.1	-9.9	-10.0	-8.5	-9.3	-9.3	-8.4	-9.2	-9.0	-7.7	-8.2	-10.0	-9.5	-9.4	-9.7	-9.9	-9.7	-9.8	-8.3	-9.3	-9.4	-7.8	-9.6	-9.4	-10.2	-8.1	-9.4	3.692400000000002	0.5372209050848347
