inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QLLKZBYEHJGRHK-MEMLXQNLNA-N	C1=CC=C(C2CCN(CC2)[C@@H]3CC[C@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)C(OCC(F)F)=C1	-8.0	-9.1	-9.0	-10.2	-10.8	-9.2	-6.1	-7.8	-8.9	-8.2	-9.1	-9.9	-7.5	-8.1	-7.9	-8.5	-8.9	-8.2	-9.0	-9.8	-6.8	-8.4	-8.9	-10.2	-6.5	-9.8	-8.8	-9.3	-9.5	-7.7	-8.8	-8.3	-10.2	-8.8	-7.7	-8.1	-9.0	-9.2	-9.3	-9.3	-8.0	-8.2	-9.5	-9.9	-8.6	-9.5	-9.1	-9.9	-8.2	-8.2	-9.3	-9.1	-7.4	-8.5	-8.4	-10.0	-8.3	-9.1	4.816800000000004	0.4677011390772293
KPGCRNWZRXGTOK-GPQMBLKYNA-N	S(CCCC)C1=NN=C(C2=C(N)C=CC=C2)C(O)=N1	-7.4	-8.1	-7.4	-7.4	-7.6	-6.7	-7.8	-5.9	-7.3	-7.0	-6.5	-7.3	-6.3	-7.0	-6.5	-6.5	-6.7	-7.6	-6.9	-8.2	-7.4	-5.8	-6.8	-7.0	-7.1	-7.0	-7.3	-7.1	-7.3	-6.3	-7.1	-6.9	-7.4	-8.0	-7.5	-7.0	-6.9	-6.3	-7.0	-8.2	-6.5	-6.7	-7.7	-7.6	-7.2	-7.6	-7.7	-7.1	-7.7	-7.0	-7.1	-7.5	-6.8	-7.6	-6.6	-7.8	-7.3	-7.2	2.718600000000001	0.4959702934695964
CYDLJEATMMSHLH-MABZQIMDNA-N	N1(CCCC1C=2C=CN=CC2)C(=O)[C@H](O)[C@H](C(=O)NCC=3SC(=CC3)CN4C5=C(N=C4C)C=CC=C5)O	-9.9	-8.7	-9.9	-9.9	-11.1	-9.2	-6.0	-8.3	-9.4	-8.7	-8.9	-9.5	-9.1	-9.0	-8.4	-9.0	-10.1	-7.9	-10.2	-11.0	-7.2	-7.4	-8.6	-9.9	-7.1	-8.6	-9.3	-9.3	-9.1	-8.5	-8.0	-9.3	-10.1	-10.2	-8.0	-10.4	-9.7	-7.7	-9.0	-11.1	-8.0	-8.6	-9.7	-10.9	-9.4	-8.3	-8.9	-9.9	-9.3	-9.1	-10.1	-8.8	-7.9	-9.3	-8.7	-8.7	-9.1	-8.8	2.551220000000001	0.3291158853134994
MHWMMARRJHYDIB-UHFFFAOYNA-N	BrC=1C=C(OC=2C=3C(=NC=CC3C)C(NC(CCCN)C)=CC2OC)C=CC1	-7.3	-7.8	-7.2	-8.6	-9.0	-7.0	-5.4	-6.5	-8.4	-5.8	-6.9	-7.1	-6.6	-8.6	-6.2	-7.2	-7.6	-7.3	-8.2	-9.3	-7.2	-6.2	-7.8	-8.0	-5.5	-7.3	-8.0	-6.7	-8.9	-8.3	-7.9	-7.5	-7.4	-7.3	-8.4	-7.8	-7.4	-7.4	-7.8	-9.7	-7.0	-6.7	-8.4	-9.5	-7.7	-6.6	-8.2	-7.3	-8.0	-7.3	-8.5	-8.7	-7.0	-7.6	-7.7	-8.7	-6.7	-5.7	5.645920000000006	0.4703057087256878
FWTCGJCRBFFNHF-UHFFFAOYNA-N	P1(OC2=CC=C(N(=O)=O)C=C2)(=O)CCC(=C1)C	-7.3	-7.8	-8.1	-7.5	-8.0	-7.0	-7.4	-6.4	-7.8	-7.5	-7.0	-7.7	-6.6	-7.7	-7.1	-6.7	-6.6	-6.7	-7.3	-7.7	-7.6	-7.0	-6.8	-7.1	-7.3	-6.8	-7.3	-7.4	-7.2	-6.7	-7.1	-6.6	-7.4	-7.9	-8.5	-7.2	-6.7	-6.7	-7.2	-8.5	-5.8	-6.7	-7.5	-7.3	-8.0	-6.8	-7.5	-7.1	-7.2	-7.2	-7.6	-7.3	-7.4	-7.6	-6.6	-8.1	-7.0	-7.3	3.5592000000000024	0.4688173198822403
BSKHVSOGNDEIEA-UHFFFAOYNA-N	OC1=CC=C(C2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)C=C1	-10.3	-9.3	-10.3	-10.7	-10.9	-9.2	-8.5	-8.8	-11.9	-10.8	-10.6	-8.4	-8.3	-11.8	-9.1	-8.4	-9.9	-10.0	-11.1	-12.7	-8.2	-8.9	-10.2	-9.7	-7.0	-10.4	-10.2	-10.5	-11.9	-10.7	-11.1	-9.1	-8.9	-10.5	-8.4	-11.1	-9.6	-9.9	-11.0	-13.2	-8.4	-8.3	-10.8	-10.4	-10.0	-9.3	-10.5	-9.2	-10.6	-9.3	-11.2	-10.4	-9.5	-10.9	-9.7	-10.8	-10.8	-8.2	5.137300000000004	0.4972548373391393
GHWNIFKWPIVEPC-YAQRNVERNA-N	O=C(O)C=1C2=C(N=C(CCC)C1)C=CC=C2	-7.7	-8.0	-7.5	-8.3	-8.1	-7.6	-7.7	-5.9	-7.7	-7.5	-7.3	-7.6	-6.7	-8.4	-7.1	-6.7	-6.6	-7.7	-8.5	-7.9	-7.4	-7.7	-6.9	-7.4	-6.7	-7.4	-8.2	-6.9	-7.1	-6.8	-7.2	-6.5	-6.9	-6.9	-8.1	-7.6	-7.1	-7.1	-7.7	-9.2	-6.0	-6.3	-7.2	-7.1	-7.2	-7.3	-7.0	-7.6	-7.0	-6.9	-7.4	-7.5	-6.6	-7.9	-6.7	-8.4	-6.6	-7.9	2.8855000000000013	0.8559698106413599
GXWJPOJMPQCRMK-UBXIPSODNA-N	O=C1N(CCCCC(=O)NCCC2=CC(OC)=C(OC)C=C2)C(=O)C3=C(N1CC(=O)NC=4C(=CC=CC4)C)C=CC=C3	-10.2	-8.7	-9.4	-11.2	-11.5	-9.7	-5.2	-7.5	-9.3	-8.0	-8.3	-9.6	-8.2	-9.7	-8.7	-8.2	-9.5	-7.9	-10.5	-10.6	-5.7	-7.9	-10.4	-9.9	-8.7	-8.8	-8.7	-8.5	-9.2	-8.4	-8.5	-7.9	-8.8	-9.7	-10.3	-9.9	-10.2	-8.9	-9.8	-11.4	-7.4	-7.7	-10.9	-9.9	-10.7	-8.2	-9.7	-9.9	-10.0	-8.9	-9.9	-9.9	-7.4	-8.2	-8.5	-8.9	-8.8	-8.5	3.656720000000001	0.2360882070383202
ZQXGXVVWSWWTSK-SREBMQDQNA-N	BrC=1C=C(C2=NOC(CC3(CCN(C(=O)C4(CC4)C)CC3)C(=O)NCC5CCCCC5)C2)C=CC1	-9.9	-9.7	-9.6	-10.8	-11.1	-9.3	-4.5	-8.3	-9.8	-9.2	-9.0	-8.4	-8.0	-9.7	-8.8	-9.3	-9.6	-10.3	-10.8	-11.8	-7.0	-8.3	-9.5	-10.7	-6.6	-9.0	-9.9	-8.8	-9.5	-8.3	-8.9	-8.9	-8.6	-9.9	-7.5	-9.1	-8.9	-9.4	-10.3	-10.5	-8.0	-8.0	-11.3	-11.5	-10.5	-9.8	-9.9	-10.0	-9.2	-9.0	-11.0	-9.1	-7.8	-10.0	-9.0	-8.8	-9.0	-9.0	5.437600000000005	0.4973614374086227
KEZHGZQPCVWTLX-ZCUVHGDFNA-N	O(C=1C(/C=N/NC2=C3C(=NC(=C2)C)C=CC(=C3)C)=CC=CC1)CC	-8.9	-8.9	-8.8	-9.7	-8.7	-8.8	-9.1	-7.9	-9.2	-8.0	-8.8	-7.6	-9.0	-9.6	-7.8	-8.3	-8.0	-7.4	-9.1	-9.9	-8.4	-8.5	-8.4	-8.8	-6.3	-8.4	-8.7	-8.4	-8.7	-8.0	-8.9	-7.8	-8.8	-8.2	-8.8	-9.0	-9.2	-8.2	-9.3	-10.0	-7.5	-7.1	-9.3	-9.2	-9.2	-8.9	-9.2	-9.0	-9.4	-8.2	-9.4	-8.8	-7.6	-9.1	-8.0	-9.3	-8.1	-8.1	4.696340000000004	0.5476749002992479
PBFNOSDIIXWECH-UFFMAZAONA-O	ClC1=CC=C(S(=O)(=O)NCC[NH+](C(=NC=2C=C(C=C(C2)C)C)C)C)C=C1	-9.2	-8.7	-8.9	-9.6	-9.5	-8.3	-7.7	-6.5	-9.7	-5.7	-7.5	-8.5	-6.8	-9.0	-8.0	-7.5	-8.1	-7.6	-8.5	-9.3	-7.7	-7.3	-8.4	-8.5	-5.5	-8.7	-8.7	-6.8	-8.6	-7.1	-8.5	-8.0	-9.8	-9.3	-8.5	-9.2	-8.0	-8.0	-9.3	-10.1	-6.7	-7.7	-9.1	-8.8	-9.3	-8.5	-9.6	-9.1	-8.5	-9.9	-8.2	-8.2	-7.5	-9.7	-7.6	-10.4	-9.4	-8.7	2.4999400000000005	0.5837101651087636
TWWFAXQOKNBUCR-LQFNOIFHNA-N	ClC1=CC=2C=3N(N=C(N3)C=4OC=CC4)C(=NC2C=C1)NC(=O)CC5=CC=CC=C5	-10.0	-9.5	-10.4	-11.2	-10.6	-10.2	-5.7	-8.7	-9.5	-7.7	-9.6	-9.5	-8.6	-10.9	-9.9	-9.3	-10.5	-9.4	-11.4	-11.3	-6.8	-8.5	-9.9	-10.9	-7.5	-9.7	-9.7	-9.1	-7.0	-9.3	-9.5	-9.2	-8.5	-10.3	-10.6	-10.4	-9.4	-9.5	-10.1	-10.0	-8.2	-8.9	-9.7	-11.9	-8.3	-10.4	-10.2	-9.0	-11.3	-11.5	-10.3	-9.7	-9.0	-10.4	-9.5	-7.6	-10.0	-8.5	4.372100000000002	0.4811991349164337
KLKHEERGMBJKHN-UHFFFAOYNA-N	C(N(C1=CC=C(C=C1)OC)C)(OC=2C=C3C(CCC3N)=CC2)=O	-8.3	-9.9	-9.0	-8.9	-9.3	-8.3	-9.7	-6.9	-8.5	-7.6	-7.8	-8.9	-7.0	-8.7	-8.5	-7.9	-8.3	-8.1	-9.3	-9.7	-8.6	-7.2	-7.9	-8.5	-7.6	-8.0	-8.5	-7.2	-8.7	-7.6	-8.5	-8.0	-8.9	-9.2	-8.0	-8.4	-8.1	-7.9	-8.5	-8.5	-7.0	-7.6	-8.6	-8.4	-8.6	-8.4	-9.0	-9.4	-9.1	-7.4	-8.8	-7.7	-7.6	-8.3	-7.8	-9.3	-8.1	-9.0	3.276400000000001	0.9443781363803144
QZUDBNBUXVUHMW-UHFFFAOYNA-N	ClC=1C=C2N=C(N3CCN(CC3)C)C4=C(NC2=CC1)C=CC=C4	-8.1	-8.8	-8.8	-8.5	-8.7	-7.8	-5.5	-7.0	-8.9	-7.7	-7.2	-7.8	-7.5	-8.0	-6.9	-8.7	-8.7	-8.7	-9.2	-9.8	-7.1	-8.0	-8.8	-8.7	-6.8	-9.0	-8.1	-7.4	-7.9	-8.0	-8.7	-8.4	-7.6	-8.6	-8.8	-6.6	-8.0	-8.9	-9.3	-9.6	-7.0	-7.0	-9.3	-9.8	-9.8	-8.8	-8.6	-8.3	-9.0	-9.2	-9.2	-8.2	-7.5	-9.4	-8.7	-6.7	-8.3	-7.0	3.7227000000000015	0.8001222420891723
NKKNZRHCYIUWJV-UHFFFAOYNA-N	C=1(C=C(C)N(CC2=CC=C(C=C2)CNC(C=O)O)C(=O)C1Br)OCC=3C=CC(=CC3F)F	-9.1	-8.8	-8.7	-9.2	-9.7	-8.9	-7.2	-7.8	-9.5	-7.4	-8.5	-8.3	-7.6	-9.1	-7.9	-7.7	-9.0	-9.2	-9.6	-10.2	-6.6	-8.3	-8.6	-9.6	-6.1	-8.4	-8.8	-7.9	-9.7	-7.8	-7.5	-8.0	-8.3	-9.1	-7.7	-8.9	-8.9	-8.3	-9.1	-8.9	-7.6	-8.1	-9.9	-9.3	-9.5	-8.6	-9.8	-10.0	-8.6	-9.2	-10.0	-8.2	-8.7	-8.6	-8.1	-10.7	-9.2	-8.6	3.431620000000001	0.3429400610457486
WGSWQXLDSCUOQI-UHFFFAOYNA-N	ON1C=2C(N(=O)=C(C=3C=CC=CC3)C1=O)=CC=CC2	-7.8	-10.3	-7.6	-10.3	-9.1	-8.1	-8.0	-6.6	-8.6	-8.3	-7.7	-8.1	-7.5	-8.8	-8.0	-7.6	-7.8	-8.0	-8.7	-9.2	-8.8	-7.2	-7.8	-7.7	-8.8	-8.3	-8.5	-8.6	-9.1	-7.9	-8.2	-8.1	-7.7	-8.7	-8.6	-8.7	-7.5	-7.4	-9.2	-9.9	-6.8	-7.3	-8.7	-8.6	-8.8	-8.4	-9.4	-8.3	-8.6	-6.7	-8.1	-9.0	-7.6	-8.8	-8.3	-9.4	-7.9	-7.4	1.5392	0.4066044154438244
GMLSAYVOABZTAL-LILDFLRNNA-N	S(CC(=O)NC=1C(=CC=C(N(=O)=O)C1)C)C=2N(C3=NC=CC=C3)C=NN2	-8.8	-9.2	-9.1	-9.7	-9.9	-8.5	-8.7	-7.1	-9.0	-7.7	-8.4	-8.5	-7.6	-9.3	-7.7	-8.0	-9.1	-9.4	-9.9	-10.5	-9.9	-8.1	-8.4	-9.0	-7.5	-8.0	-8.2	-8.0	-9.4	-9.2	-8.4	-7.2	-8.8	-8.9	-7.6	-8.6	-8.4	-8.2	-8.6	-9.7	-7.5	-7.8	-9.3	-9.5	-8.6	-9.6	-9.0	-8.8	-9.2	-8.0	-9.2	-8.7	-8.1	-9.3	-7.7	-9.5	-7.7	-9.4	2.6097200000000003	0.4026145878403078
SEMBMQUDDZOPHO-LBOYIXSDNA-N	O=C(N1C(C=2NC=3C(C2CC1)=CC=CC3)C=4N=CC=CC4)C=5C(=CC=CC5)C=6NC=CN6	-8.4	-8.9	-7.6	-9.1	-8.3	-9.2	-6.3	-9.1	-10.4	-6.8	-8.6	-8.1	-8.6	-8.4	-7.9	-7.4	-10.6	-8.4	-11.8	-9.2	-6.8	-7.3	-8.8	-10.0	-7.2	-8.4	-8.5	-7.6	-9.7	-7.2	-7.4	-8.1	-10.0	-8.5	-8.0	-9.1	-8.7	-8.7	-8.4	-8.6	-7.8	-7.7	-9.0	-11.0	-7.7	-8.9	-8.5	-9.0	-8.1	-9.3	-10.3	-6.6	-8.7	-9.1	-8.3	-5.9	-9.5	-7.6	4.7409000000000034	0.443365143895559
HOFYBOPHRAHNMK-JHIXJGDPNA-N	C1=CC=CC=2NC=C(C21)C[C@@H](COC3=CC(=CN=C3)C4=C(C=C5C(=C4)C(=NN5)Cl)N)N	-11.2	-10.3	-9.9	-11.2	-10.9	-9.8	-9.6	-7.5	-9.9	-9.0	-9.9	-9.6	-9.0	-10.7	-9.8	-8.2	-9.9	-9.0	-10.6	-11.2	-7.7	-8.4	-8.4	-10.4	-5.8	-9.1	-9.1	-9.7	-9.3	-8.5	-9.8	-8.3	-9.9	-10.5	-8.5	-9.6	-9.7	-9.1	-10.0	-12.1	-7.8	-8.2	-10.1	-10.3	-9.9	-9.5	-11.2	-10.6	-10.4	-10.0	-10.0	-9.3	-8.6	-10.5	-8.9	-9.7	-9.0	-10.6	4.290600000000002	0.2982987378200635
XBWAGMAWOGROLZ-PKSOQXRJNA-N	O(C(=O)C=1NC=2C(C1NC(=O)C3=C(OC)C=CC=C3)=CC=CC2)CC	-8.9	-7.9	-7.7	-9.5	-8.7	-8.6	-7.5	-7.8	-9.4	-8.4	-8.5	-7.6	-7.7	-8.6	-7.7	-7.8	-8.6	-8.8	-8.5	-9.3	-8.5	-7.4	-8.1	-8.2	-5.9	-8.3	-8.5	-7.5	-8.2	-8.4	-8.6	-7.9	-7.8	-7.8	-9.5	-8.6	-7.4	-7.7	-9.3	-10.6	-7.0	-7.8	-9.2	-8.9	-8.8	-8.7	-8.2	-8.3	-9.3	-7.9	-9.2	-8.3	-6.9	-9.1	-8.2	-8.4	-8.3	-7.0	3.605500000000003	0.6965759300707816
KKGDPZQHHLJWTH-KOHMSOIQNA-N	C([C@@]12CC[C@]3([C@@]4(C)[C@H](CC=C3[C@@H]1CC(CC2)(C)C)[C@]5(CC[C@H](O)C(C)(C)[C@@H]5CC4)C)C)CC(=O)O	-10.5	-7.9	-6.9	-7.8	-8.8	-9.5	5.3	-8.6	-10.4	-7.4	-8.8	-8.4	-8.5	-7.4	-7.7	-6.3	-8.4	-8.4	-9.6	-6.9	-7.3	-6.7	-10.2	-8.2	-6.4	-7.0	-8.2	-8.0	-6.1	-7.9	-6.8	-9.0	-8.4	-8.7	-8.4	-6.1	-7.9	-9.4	-7.8	-8.7	-8.3	-8.2	-8.0	-11.2	-7.4	-9.2	-8.2	-8.9	-8.8	-7.2	-11.8	-7.3	-8.0	-7.1	-9.8	-7.4	-9.2	-7.1	8.013800000000009	0.3987868047317554
GJXNRUUKYNYVHN-UHFFFAOYNA-N	S(C(C(=O)C)C(=O)C)C=1N(N=NN1)C2=CC=CC=C2	-7.7	-7.2	-7.2	-7.8	-7.6	-7.3	-7.2	-6.3	-7.9	-7.0	-7.3	-6.3	-6.6	-7.9	-7.9	-6.8	-7.4	-7.7	-7.5	-8.6	-7.5	-6.2	-6.6	-7.5	-7.2	-6.8	-8.2	-7.3	-7.2	-7.3	-7.3	-6.6	-7.1	-7.3	-8.2	-7.6	-7.1	-6.7	-7.8	-9.0	-6.4	-7.2	-7.1	-7.9	-7.7	-7.6	-7.4	-7.1	-7.7	-6.7	-7.8	-7.4	-6.7	-8.0	-6.5	-8.0	-6.9	-6.9	1.301	0.6048348045250185
JPVGYGPMNFNVTR-XJFCNFDWNA-N	FC=1C=2C(CN(C3CC3)C(=O)[C@@H]4[C@](O)(CCNC4)C5=CC(F)=C(F)C=C5)=CN(C2C=CC1)CC6=CC=CC=C6	-11.0	-10.0	-8.1	-10.2	-10.0	-9.0	-4.6	-7.9	-9.9	-6.7	-8.7	-7.6	-7.7	-10.7	-8.5	-9.6	-9.8	-8.2	-11.3	-11.1	-6.5	-8.3	-9.0	-9.4	-6.1	-8.0	-8.5	-9.3	-8.4	-9.4	-7.9	-9.2	-8.2	-9.2	-6.9	-8.2	-9.1	-8.8	-10.1	-11.1	-8.3	-7.6	-11.4	-11.5	-6.5	-9.6	-8.9	-9.8	-10.3	-10.0	-9.7	-9.1	-9.4	-10.5	-9.3	-5.6	-9.3	-7.2	5.095200000000005	0.3478945199930923
